// Reference=MNI
// Makowski, 2016
// Subjects=30
10	-44	38	
18	-44	40
46	-58	40
36	-54	56
40	-40	54

// Murphy,2010
// Subjects=21
-10	-78	46
-40	-62	32
10	-72	0

// Pankow, 2016
// Subjects=64
-9	26	61
-15	35	49
-18	56	28
-12	44	37
-6	47	46
-42	14	43
-45	17	40
9	38	1
-6	47	-2

// Pauly, 2013
// Subjects=26
-40	-10	-26

// Bedford, 2012
// Subjects=19
-6.82	44.85	37.24
-2.27	-54.39	13.5
2.49	40.67	31.59
-4.97	40.27	35.93
41.96	-35.96	34.91
29.62	73.77	18.97

// Jimenez, 2018
// Subjects=36
-44	-68	-14
44	22	24

// van der Meer, 2013
// Subjects=68
-6	-38	28

// Liu, 2014
// Subjects=30
-54	-42	-24

// Tan, 2015
// Subjects=35
-6	36	15

// van der Meer, 2013
// Subjects=68
-6	-38	28

// Vinogradov, 2008
// Subjects=16
6	51	20
6	59	17
18	20	47

// Blackwood, 2004
// Subjects=16
0.95	38.03	-3.88

// Hashimoto, 2017
// Subjects=50
-36	-54	24

// Blair, 2011
// Subjects=15
2.04	52.79	2.63

// Bluhm, 2012
// Subjects=35
2	58	-12

// Fuentes-Claramonte, 2020
// Subjects=50
-52	14	36

// Herold, 2017
// Subjects=28
-6	54	10

// Makowski,2015
// Subjects=30
10	-44	38	
18	-44	40
46	-58	40
36	-54	56
40	-40	54
// nullstudy1
// Subjects=30
12.000	-20.000	58.000
12.000	-76.000	0.000
36.000	56.000	-16.000
-30.000	-32.000	30.000
-46.000	42.000	2.000

// nullstudy2
// Subjects=50
-2.000	64.000	10.000

// nullstudy3
// Subjects=64
46.000	-40.000	4.000
-12.000	-48.000	4.000
36.000	-38.000	-2.000
-42.000	-2.000	-34.000
10.000	-72.000	-40.000

// nullstudy4
// Subjects=26
-40.000	-60.000	-12.000
-8.000	-24.000	24.000

// nullstudy5
// Subjects=21
30.000	-80.000	-44.000

// nullstudy6
// Subjects=19
16.000	6.000	48.000
-50.000	34.000	-14.000
30.000	-28.000	56.000
18.000	-12.000	24.000
40.000	-56.000	-14.000

// nullstudy7
// Subjects=50
-6.000	0.000	66.000
28.000	-46.000	34.000
54.000	14.000	-12.000
-24.000	-84.000	-18.000
-12.000	-64.000	56.000

// nullstudy8
// Subjects=50
8.000	56.000	42.000
-32.000	-34.000	66.000
-40.000	-44.000	-14.000

// nullstudy9
// Subjects=68
-6.000	36.000	52.000

// nullstudy10
// Subjects=21
40.000	22.000	-14.000

// nullstudy11
// Subjects=30
18.000	-88.000	36.000

// nullstudy12
// Subjects=21
-20.000	26.000	42.000
32.000	-44.000	-12.000
12.000	-40.000	-34.000
-14.000	-2.000	0.000
42.000	32.000	10.000
-4.000	2.000	4.000

// nullstudy13
// Subjects=16
-14.000	-10.000	-30.000
30.000	24.000	34.000
20.000	-66.000	16.000
-32.000	-12.000	-18.000
-6.000	50.000	-26.000

// nullstudy14
// Subjects=21
-6.000	22.000	62.000

// nullstudy15
// Subjects=21
42.000	40.000	0.000
0.000	-30.000	-34.000
-26.000	-72.000	32.000

// nullstudy16
// Subjects=35
-34.000	-84.000	2.000
58.000	-26.000	-10.000
52.000	-4.000	-28.000
-4.000	4.000	32.000
2.000	64.000	26.000
10.000	-64.000	-46.000

// nullstudy17
// Subjects=28
10.000	8.000	36.000
-4.000	-2.000	2.000
-24.000	10.000	-32.000

// nullstudy18
// Subjects=36
-8.000	-18.000	8.000

// nullstudy19
// Subjects=68
50.000	-30.000	54.000
10.000	-28.000	42.000
-18.000	36.000	42.000
26.000	-16.000	0.000
-38.000	-60.000	-12.000

// nullstudy20
// Subjects=28
6.000	-28.000	2.000

// nullstudy21
// Subjects=19
64.000	-28.000	32.000
-14.000	-96.000	2.000
34.000	30.000	10.000
10.000	-26.000	18.000
40.000	48.000	-4.000
-32.000	-22.000	60.000
-54.000	-28.000	20.000
-54.000	-72.000	8.000
0.000	66.000	4.000

// nullstudy22
// Subjects=26
10.000	-90.000	-30.000

// nullstudy23
// Subjects=35
42.000	-8.000	-6.000

// nullstudy24
// Subjects=50
-16.000	38.000	2.000
24.000	22.000	22.000
-38.000	-44.000	26.000
48.000	-54.000	-28.000
-58.000	-66.000	2.000
-16.000	-36.000	-6.000
28.000	-26.000	10.000
24.000	-68.000	52.000
24.000	-24.000	-2.000

// nullstudy25
// Subjects=64
-56.000	-44.000	-8.000

// nullstudy26
// Subjects=68
-36.000	-30.000	24.000

// nullstudy27
// Subjects=28
-4.000	56.000	32.000

// nullstudy28
// Subjects=21
-40.000	24.000	30.000

// nullstudy29
// Subjects=30
30.000	-18.000	70.000
36.000	20.000	22.000
-54.000	-16.000	-8.000
-20.000	-44.000	20.000
8.000	-24.000	-20.000

// nullstudy30
// Subjects=30
54.000	-8.000	30.000
